Tweets,Location,Date
"['currentaffairs', 'bbc', 'cnn', 'rusia', 'china', 'unitednations']",Lahore,2022-11-03 19:30:09+00:00
"['rat', 'establishment', 'amp', 'chinaowned', 'tiktok', 'continues']",,2022-11-03 19:30:06+00:00
"['today', 'heres', 'list', 'unhappy', 'scholzs', 'china', 'moves', 'much', 'german', 'govt', 'us', 'eu', 'german', 'intelligence', 'small', 'medium', 'businesses', 'german', 'public', 'happy', 'china', 'big', 'conglomerates']","Sydney, New South Wales",2022-11-03 19:29:44+00:00
"['odename', 'promote', 'western', 'geopolitical', 'interests', 'across', 'globe', 'interventions', 'un', 'nato', 'missions', 'take', 'place', 'countries', 'either', 'rich', 'oil', 'gas', 'amp', 'coal', 'reserves', 'else', 'mineral', 'deposits', 'china', 'somalia']",Canada,2022-11-03 19:29:36+00:00
"['united', 'states', 'debttrap', 'policy', 'mexico', 'mexico', 'unable', 'repay', 'us', 'debt', 'worth', 'million', 'means', 'settle', 'debt', 'mexico', 'ceded', 'sovereign', 'territory', 'united', 'states', 'satisfying', 'trap', 'china', 'somalia']",Somalia,2022-11-03 19:29:26+00:00
"['chinamade', 'flag', 'pins', 'even', 'mps', 'condemned', 'china', 'genocide', 'national', 'symbol', 'country', 'cdnpoli', 'pablorodriguez']",,2022-11-03 19:29:15+00:00
"['ensive', 'lesson', 'business', 'china', 'totalitarian', 'state', 'ccp', 'zhengzhou', 'jonathandtward', 'batchelorshow']",,2022-11-03 19:29:08+00:00
"['nadian', 'criticalmineral', 'industry', 'apicn', 'apaaf']","Bancroft, Ontario",2022-11-03 19:29:07+00:00
"['ould', 'coming', 'end', 'apicn', 'apaaf']","Bancroft, Ontario",2022-11-03 19:28:59+00:00
"['final', 'stage', 'ambyiming', 'chinese', 'ambassador', 'uae', 'tells', 'wamnewseng', 'interview', 'chinese', 'embassy', 'abudhab', 'wamnews', 'read']",,2022-11-03 19:28:54+00:00
"['rat', 'establishment', 'amp', 'chinaowned', 'tiktok', 'continues']",Michigan,2022-11-03 19:28:42+00:00
"['perhaps', 'mass', 'scale', 'red', 'chinese', 'flag', 'represents', 'blood', 'something', 'ccp', 'proud', 'spilling', 'let']",,2022-11-03 19:28:41+00:00
"['roblem', 'wallst', 'banks', 'obsession', 'wpenetrating', 'china', 'leads', 'compromise', 'analysis', 'give', 'away', 'research', 'free', 'leaving', 'much', 'corp', 'amp', 'finance', 'universe', 'relying', 'biased', 'takes', 'key', 'inputs', 'decisionmaking']","Dallas, TX",2022-11-03 19:28:33+00:00
"['compressor', 'technology', 'china', 'osint', 'beijing', 'technology', 'military', 'research', 'security']", 🇺🇸 ,2022-11-03 19:28:26+00:00
"['essor', 'technology', 'high', 'risk', 'level', 'china', 'osint', 'beijing', 'technology', 'military', 'research', 'security']", 🇺🇸 ,2022-11-03 19:28:23+00:00
"['us🇺🇲', 'farleft', 'media', 'campaign', 'fabrications', 'bullying', 'nation', 'leadership', 'people', 'due', 'olafscholz', 'visit', 'china🇨🇳']",Italia,2022-11-03 19:27:46+00:00
"['us🇺🇲', 'farleft', 'media', 'campaign', 'fabrications', 'bullying', 'nation', 'leadership', 'people', 'due', 'olafscholz', 'visit', 'china🇨🇳']","الوطن...انتماء, وحزم 🇸🇦",2022-11-03 19:27:11+00:00
"['insights', 'abolitionists', 'theories', 'race', 'amp', 'security', 'also', 'listened', 'pods', 'china', 'amp', 'haitglobalinsightspodcasts', 'jacquiecharles', 'reporting', 'jimmy', 'barbecue', 'cherizier', 'amp', 'must', 'listen', 'irandrace', 'georgetownsfs']",Texas,2022-11-03 19:27:06+00:00
"['st', 'xis', 'security', 'machine', 'china', 'emergingmarkets', 'techjunkieinvest']",,2022-11-03 19:27:02+00:00
"['rat', 'establishment', 'amp', 'chinaowned', 'tiktok', 'continues']","Missouri, USA",2022-11-03 19:26:52+00:00
"['rat', 'establishment', 'amp', 'chinaowned', 'tiktok', 'continues']",,2022-11-03 19:26:48+00:00
"['continue', 'selling', 'germany', 'china']",Global,2022-11-03 19:26:24+00:00
"['insights', 'abolitionists', 'theories', 'race', 'amp', 'security', 'also', 'listened', 'pods', 'china', 'amp', 'haitglobalinsightspodcasts', 'jacquiecharles', 'reporting', 'jimmy', 'barbecue', 'cherizier', 'amp', 'must', 'listen', 'irandrace', 'georgetownsfs']","Hollywood, Los Angeles",2022-11-03 19:26:21+00:00
"['rat', 'establishment', 'amp', 'chinaowned', 'tiktok', 'continues']",,2022-11-03 19:26:17+00:00
"['ethiopia', 'amp', 'visiting', 'us🇪🇹', 'us', 'propaganda', 'version', 'addisababa', 'terrorized', 'wangyrevealed', 'addis', 'peaceful', 'usual', 'aglimpseofchina', 'loverailwaycommonprosperity', 'chinaembaddis', 'chinaambsa', 'chinalyon', 'crccnews']",,2022-11-03 19:26:03+00:00
"['trump', 'right', 'concerning', 'china', 'tiktok', 'trump', 'logic', 'since', 'tiktok', 'corporate', 'parent', 'company', 'bytedance', 'headquartered', 'beijing', 'tiktok', 'could', 'used', 'arm', 'ccp', 'spy', 'american']",,2022-11-03 19:25:51+00:00
"['trump', 'right', 'concerning', 'china', 'tiktok', 'trump', 'logic', 'since', 'tiktok', 'corporate', 'parent', 'company', 'bytedance', 'headquartered', 'beijing', 'tiktok', 'could', 'used', 'arm', 'ccp', 'spy', 'american']",,2022-11-03 19:25:37+00:00
"['sees', 'sense', 'ditching', 'eu', 'regime', 'ursulavonderleyen', 'focus', 'china']","Malta 35.7, 14.5",2022-11-03 19:25:37+00:00
"['ovid', 'detention', 'centre', 'must', 'read', 'article', 'longer', 'dyspotia', 'happening', 'china']",En el mundo mundial,2022-11-03 19:25:35+00:00
"['great', 'grey', 'owl', '边境的风', '🌹🌹😎', 'nature', 'travel', 'birds', 'wildlife', 'love', 'peace', 'twitternaturecommunity']",,2022-11-03 19:25:34+00:00
"['perhaps', 'mass', 'scale', 'red', 'chinese', 'flag', 'represents', 'blood', 'something', 'ccp', 'proud', 'spilling', 'let']",,2022-11-03 19:25:30+00:00
"['ehicles', 'solomon', 'islands', 'police', 'days', 'australian', 'donation']",Canberra,2022-11-03 19:25:27+00:00
"['ing', 'cash', 'china', 'big', 'four', 'banks', 'handle', 'northkorea', 'invoke', 'section', 'patriot', 'act', 'disconnect', 'banks', 'dollar', 'accounts', 'newyork', 'money', 'missiles', 'tracysaboldc', 'ewtnnewsnightly', 'ewtn']","Arizona, USA",2022-11-03 19:24:46+00:00
"['om', 'one', 'leading', 'kowtowers', 'china', 'wallstreet', 'banksters', 'finance', 'friendsofchina']",The Heartland,2022-11-03 19:24:36+00:00
"['olitical', 'economic', 'development', 'terms', 'poverty', 'reduction', 'human', 'development', 'economic', 'growth', 'infrastructure', 'upgrade', 'environmental', 'protection']",Worldwide,2022-11-03 19:23:54+00:00
"['genocidal', 'dictator', 'xijingpin', 'communist', 'china', 'congratules', 'released', 'criminal', 'ex', 'pres', 'lulaon', 'brazil', 'election', 'victory', 'lula', 'communist', 'chavistcastroist', 'forosaopaulo', 'leader', 'terrorist', 'petro', 'amp', 'amlo']",WORLD  MONDE 世界 العال  दुनिया ,2022-11-03 19:23:51+00:00
"['china', 'unwillingness', 'talk', 'steps', 'reduce', 'nuclear', 'threat', 'governments', 'washington', 'beijing', 'still', 'initiated', 'dialogue', 'issue', 'despite', 'us', 'efforts', 'information']",,2022-11-03 19:23:48+00:00
"['visiting', 'tanzanian', 'president', 'samia', 'suluhu', 'hassan', 'beijing', 'today', 'two', 'heads', 'state', 'announced', 'elevation', 'chinatanzania', 'relations', 'comprehensive', 'strategic', 'cooperative', 'partnership']",Tanzania,2022-11-03 19:23:47+00:00
"['alive', 'industrialrealestate', 'therefore', 'impacted', 'fastcompany', 'per', 'chrismorris', 'forecasting', 'global', 'supply', 'chain', 'returning', 'normality', 'march', 'forbes', 'per', 'stevebanker', 'china', 'dependable…httpstcotrjghtjpdz']","Chicago, IL",2022-11-03 19:23:34+00:00
"['visiting', 'tanzanian', 'president', 'samia', 'suluhu', 'hassan', 'beijing', 'today', 'two', 'heads', 'state', 'announced', 'elevation', 'chinatanzania', 'relations', 'comprehensive', 'strategic', 'cooperative', 'partnership']",Tanzania,2022-11-03 19:23:16+00:00
"['ly', 'important', 'nato', 'europe', 'eucommission', 'germany', 'trying', 'prevent', 'access', 'russia', 'china', 'western', 'balkans', 'summit', 'berlin', 'people', 'kidding', 'id', 'idgroupep']",,2022-11-03 19:23:02+00:00
"['wed', 'met', 'wpakistanpm', 'cmshehbaz', 'beijing', 'lsaid', 'chinas', 'npc', 'willing', 'strengthen', 'exchangesampcooperation', 'wpakistanparliament', 'levelssharif', 'said', 'pakistan', 'work', 'wchina', 'push', 'indepth', 'development', 'bilateral', 'ties']","پنجاب, پاکستان",2022-11-03 19:22:47+00:00
"['mechanical', 'transmission', 'china', 'osint', 'beijing', 'technology', 'military', 'research', 'security']","Dayton, OH",2022-11-03 19:22:46+00:00
"['nical', 'transmission', 'high', 'risk', 'level', 'china', 'osint', 'beijing', 'technology', 'military', 'research', 'security']","Dayton, OH",2022-11-03 19:22:43+00:00
"['wed', 'met', 'wpakistanpm', 'cmshehbaz', 'beijing', 'lsaid', 'chinas', 'npc', 'willing', 'strengthen', 'exchangesampcooperation', 'wpakistanparliament', 'levelssharif', 'said', 'pakistan', 'work', 'wchina', 'push', 'indepth', 'development', 'bilateral', 'ties']",,2022-11-03 19:22:39+00:00
"['tanpm', 'cmshehbaz', 'beijing', 'wed', 'lsaid', 'china', 'stands', 'ready', 'work', 'wpakistan', 'carry', 'forward', 'traditional', 'friendshipexpand', 'comprehensive', 'cooperation', 'amp', 'build', 'closer', 'chinapakistan', 'community', 'wa', 'shared', 'future']",,2022-11-03 19:22:23+00:00
"['china', 'quietly', 'suffered', 'families', 'guise', 'ccp', 'imprisoned', 'many', 'diplomats', 'family', 'members', 'locked', 'rooms', 'often', 'squalid', 'conditions', 'according', 'wsj']",Phoenix,2022-11-03 19:22:20+00:00
"['attitude', 'toward', 'china']",Armenia,2022-11-03 19:22:14+00:00
"['buying', 'time', 'midday', 'macro', 'macro', 'markets', 'commodities', 'oott', 'stocks', 'bonds', 'geopolitics', 'policy', 'esg', 'digitalization', 'electrification', 'supplychain', 'fed', 'china']",,2022-11-03 19:22:12+00:00
"['record', 'missiles', 'launched', 'single', 'day', 'rlheinrichs', 'shares', 'kim', 'regimes', 'end', 'game', 'explains', 'china', 'russia', 'providing', 'diplomatic', 'economic', 'backing', 'pyongyang', 'read', 'nro']","Washington, DC",2022-11-03 19:22:09+00:00
"['popeyes', 'anymore', 'cnn', 'india', 'world', 'saudtwitter', 'movie', 'bb', 'breaking', 'strongertogether', 'vote', 'news', 'china', 'usa', 'uk', 'russia', 'ukraine', 'putin', 'sweden']",🌎-I FOLLOW IN 24 ⌛️hrs /LESS,2022-11-03 19:21:54+00:00
"['program', 'stands', 'biden', 'cnn', 'india', 'world', 'saudtwitter', 'movie', 'bb', 'breaking', 'strongertogether', 'vote', 'news', 'china', 'usa', 'uk', 'russia', 'ukraine', 'putin', 'sweden']",🌎-I FOLLOW IN 24 ⌛️hrs /LESS,2022-11-03 19:21:54+00:00
"['asketball', 'star', 'brittney', 'griner', 'russia', 'biden', 'cnn', 'india', 'world', 'saudtwitter', 'movie', 'bb', 'breaking', 'strongertogether', 'vote', 'news', 'china', 'usa', 'uk', 'russia', 'ukraine', 'putin', 'sweden']",🌎-I FOLLOW IN 24 ⌛️hrs /LESS,2022-11-03 19:21:54+00:00
"['biden', 'cnn', 'india', 'world', 'saudtwitter', 'movie', 'bb', 'breaking', 'strongertogether', 'vote', 'news', 'china', 'usa', 'uk', 'russia', 'ukraine', 'putin', 'sweden']",🌎-I FOLLOW IN 24 ⌛️hrs /LESS,2022-11-03 19:21:54+00:00
"['ratulates', 'benjamin', 'netanyahu', 'election', 'victory', 'biden', 'cnn', 'india', 'world', 'saudtwitter', 'movie', 'bb', 'breaking', 'strongertogether', 'vote', 'news', 'china', 'usa', 'uk', 'russia', 'ukraine', 'putin', 'sweden']",🌎-I FOLLOW IN 24 ⌛️hrs /LESS,2022-11-03 19:21:54+00:00
"['national', 'sandwich', 'day', 'biden', 'cnn', 'india', 'world', 'saudtwitter', 'movie', 'bb', 'breaking', 'strongertogether', 'vote', 'news', 'china', 'usa', 'uk', 'russia', 'ukraine', 'putin', 'sweden']",🌎-I FOLLOW IN 24 ⌛️hrs /LESS,2022-11-03 19:21:54+00:00
"['ces', 'biden', 'cnn', 'india', 'world', 'saudtwitter', 'movie', 'bb', 'breaking', 'strongertogether', 'vote', 'news', 'china', 'usa', 'uk', 'russia', 'ukraine', 'putin', 'sweden']",🌎-I FOLLOW IN 24 ⌛️hrs /LESS,2022-11-03 19:21:54+00:00
"['hard', 'watch', 'street', 'lead', 'investors', 'cliff', 'promising', 'china', 'rebound', 'perhaps', 'time', 'stop', 'listening', 'booktalkers']",,2022-11-03 19:21:52+00:00
"['maple', 'leaf', 'flag', 'pins', '🇨🇦', 'china', 'even', 'house', 'commons', 'voted', 'unanimously', 'condemn', 'people', 'republic', 'crimes', 'humanity', 'cdnpol', 'tonybaldinellhttpstcoyjmmtcpzrz']",YouTube/rayZOutdoorAdventures,2022-11-03 19:21:50+00:00
"['rat', 'establishment', 'amp', 'chinaowned', 'tiktok', 'continues']","Louisiana, USA",2022-11-03 19:21:37+00:00
"['rat', 'establishment', 'amp', 'chinaowned', 'tiktok', 'continues']",,2022-11-03 19:21:32+00:00
"['chinamade', 'flag', 'pins', 'even', 'mps', 'condemned', 'china', 'genocide', 'national', 'symbol', 'country', 'cdnpoli', 'pablorodriguez']",,2022-11-03 19:21:21+00:00
"['buying', 'time', 'midday', 'macro', 'macro', 'markets', 'commodities', 'oott', 'stocks', 'bonds', 'geopolitics', 'policy', 'esg', 'digitalization', 'electrification', 'supplychain', 'fed', 'china']",,2022-11-03 19:21:06+00:00
"['visiting', 'tanzanian', 'president', 'samia', 'suluhu', 'hassan', 'beijing', 'today', 'two', 'heads', 'state', 'announced', 'elevation', 'chinatanzania', 'relations', 'comprehensive', 'strategic', 'cooperative', 'partnership']","Dodoma, Tanzania",2022-11-03 19:21:04+00:00
"['us🇺🇲', 'farleft', 'media', 'campaign', 'fabrications', 'bullying', 'nation', 'leadership', 'people', 'due', 'olafscholz', 'visit', 'china🇨🇳']",ً,2022-11-03 19:20:58+00:00
"['chinese', 'people', 'oppressed', 'china']",Hong Kong,2022-11-03 19:20:49+00:00
"['china', 'quietly', 'suffered', 'families', 'guise', 'ccp', 'imprisoned', 'many', 'diplomats', 'family', 'members', 'locked', 'rooms', 'often', 'squalid', 'conditions', 'according', 'wsj']",New York City,2022-11-03 19:20:00+00:00
"['wed', 'met', 'wpakistanpm', 'cmshehbaz', 'beijing', 'lsaid', 'chinas', 'npc', 'willing', 'strengthen', 'exchangesampcooperation', 'wpakistanparliament', 'levelssharif', 'said', 'pakistan', 'work', 'wchina', 'push', 'indepth', 'development', 'bilateral', 'ties']","Karachi, Pakistan",2022-11-03 19:19:59+00:00
"['ovid', 'detention', 'centre', 'must', 'read', 'article', 'longer', 'dyspotia', 'happening', 'china']",ATENAS,2022-11-03 19:19:58+00:00
"['starved', 'racist', 'insists', 'hes', 'going', 'tell', 'china', 'call', 'institutions', 'one', 'many', 'ways', 'cope', 'nonwhite', 'nation', 'process', 'irreversibly', 'surpassing', 'west', 'circles', 'drain', 'auspol']","Adelaide, South Australia",2022-11-03 19:19:48+00:00
"['cmshehbazs', 'visit', 'china', 'inject', 'new', 'impetus', 'chinapakistan', 'allweather', 'strategic', 'cooperative', 'partnership']","پنجاب, پاکستان",2022-11-03 19:19:47+00:00
"['ation', 'attracts', 'global', 'attention', 'ambyiming', 'chinese', 'ambassador', 'uae', 'tells', 'wamnewseng', 'interview', 'chinese', 'embassy', 'abudhab', 'wamnews', 'read']",,2022-11-03 19:19:47+00:00
"['great', 'grey', 'owl', '边境的风', '🌹🌹😎', 'nature', 'travel', 'birds', 'wildlife', 'love', 'peace', 'twitternaturecommunity']",,2022-11-03 19:19:32+00:00
"['conscience', 'punished', 'concentrationcampstyle', 'state', 'prison', 'even', 'turns', 'guns', 'people', 'doesnt', 'believe', 'possibility', 'economic', 'development', 'investment', 'china']",,2022-11-03 19:19:14+00:00
"['structure', 'times', 'faster', 'us', 'commented', 'elonmusk🤔']",Scotland,2022-11-03 19:18:42+00:00
"['rat', 'establishment', 'amp', 'chinaowned', 'tiktok', 'continues']",,2022-11-03 19:18:30+00:00
"['complete', 'report', 'viewed', 'im', 'bot', 'america', 'china']","Austin, TX",2022-11-03 19:18:09+00:00
"['ianwar', 'putin', 'planning', 'use', 'nuclear', 'weapons', 'eu', 'energy', 'crisis', 'iranprotests', 'china', 'covid', 'tradewar', 'southchinasea', 'taiwan', 'coldwar', 'northkorea', 'icbm', 'bidenbordercrisis', 'fentanyl', 'usdebt', 'inflation', 'education', 'crime', 'ampmore']",central Florida ,2022-11-03 19:17:55+00:00
"['motorcycles', 'motorcycle', 'motorbikes', 'motorbike', 'bikes', 'bike', 'ebike', 'ebikes', 'usa', 'europe', 'china', 'uk', 'london', 'boston', 'portland', 'oklahoma', 'lasvegas', 'milwaukee', 'albuquerque', 'newyork', 'america', 'american', 'unitedstates', 'newyorkcity', 'usa']","Vancouver, BC",2022-11-03 19:17:45+00:00
"['structure', 'times', 'faster', 'us', 'commented', 'elonmusk']",Location:  One strange planet...,2022-11-03 19:16:40+00:00
"['cmshehbazs', 'visit', 'china', 'inject', 'new', 'impetus', 'chinapakistan', 'allweather', 'strategic', 'cooperative', 'partnership']","Islamabad, Pakistan",2022-11-03 19:16:26+00:00
"['tual', 'human', 'china', 'unilumingroup', 'haroldsinnott', 'pascalbornet', 'frronconlabordeolivier', 'gvalan', 'kanezadiane', 'fabriziobustama', 'rldilamy', 'evasmartaar', 'vr', 'digitalart', 'technology', 'iot']",,2022-11-03 19:16:16+00:00
"['perhaps', 'mass', 'scale', 'red', 'chinese', 'flag', 'represents', 'blood', 'something', 'ccp', 'proud', 'spilling', 'let']","Lusiana, Veneto",2022-11-03 19:16:15+00:00
"['nesia', 'usa', 'poland', 'thenetherlands', 'portugal', 'venezuela', 'puertorico', 'colombia', 'nicaragua', 'germany', 'japan', 'korea', 'china', 'australia', 'guam', 'belgium', 'southafrica', 'thailand', 'mexico', 'pakistan', 'honduras', 'philippines', 'brazil', 'bangladesh']",National Capital Region,2022-11-03 19:16:15+00:00
"['le', 'breaking', 'point', 'regime', 'relent', 'china', 'explode', 'zhengzhou']",,2022-11-03 19:16:12+00:00
"['domestic', 'politics', 'china', 'nepal', 'debttrapvictim', 'source', 'sentinel', 'via', 'dailyhunt']",Nepal,2022-11-03 19:16:09+00:00
"['ught', 'election', 'brazil', 'supposed', 'say', 'ask', 'questions', 'brazilelections']",,2022-11-03 19:16:06+00:00
"['song', 'dedicated', 'chinavietnam', 'friendship', 'artists', 'two', 'countries']",ประเทศไทย,2022-11-03 19:15:59+00:00
"['nesia', 'usa', 'poland', 'thenetherlands', 'portugal', 'venezuela', 'puertorico', 'colombia', 'nicaragua', 'germany', 'japan', 'korea', 'china', 'australia', 'guam', 'belgium', 'southafrica', 'thailand', 'mexico', 'pakistan', 'honduras', 'philippines', 'brazil', 'bangladesh']",National Capital Region,2022-11-03 19:15:53+00:00
"['chinamade', 'flag', 'pins', 'even', 'mps', 'condemned', 'china', 'genocide', 'national', 'symbol', 'country', 'cdnpoli', 'pablorodriguez']","Winnipeg, Manitoba",2022-11-03 19:15:46+00:00
"['nesia', 'usa', 'poland', 'thenetherlands', 'portugal', 'venezuela', 'puertorico', 'colombia', 'nicaragua', 'germany', 'japan', 'korea', 'china', 'australia', 'guam', 'belgium', 'southafrica', 'thailand', 'mexico', 'pakistan', 'honduras', 'philippines', 'brazil', 'bangladesh']",National Capital Region,2022-11-03 19:15:40+00:00
"['future', 'reactive', 'taking', 'advantage', 'asymmetries', 'lot', 'bring', 'deptofdefense']",Traversing Through Time.,2022-11-03 19:15:40+00:00
"['nalists', 'facing', 'harsh', 'conditions', 'death', 'threats', 'international', 'day', 'end', 'impunity', 'crimes', 'journalists', 'honor', 'working', 'shed', 'light', 'darkest', 'stories', 'pressfreedom']",,2022-11-03 19:15:31+00:00
"['nesia', 'usa', 'poland', 'thenetherlands', 'portugal', 'venezuela', 'puertorico', 'colombia', 'nicaragua', 'germany', 'japan', 'korea', 'china', 'australia', 'guam', 'belgium', 'southafrica', 'thailand', 'mexico', 'pakistan', 'honduras', 'philippines', 'brazil', 'bangladesh']",National Capital Region,2022-11-03 19:15:28+00:00
"['maple', 'leaf', 'flag', 'pins', '🇨🇦', 'china', 'even', 'house', 'commons', 'voted', 'unanimously', 'condemn', 'people', 'republic', 'crimes', 'humanity', 'cdnpol', 'tonybaldinellhttpstcoyjmmtcpzrz']",Canada,2022-11-03 19:15:22+00:00
"['nesia', 'usa', 'poland', 'thenetherlands', 'portugal', 'venezuela', 'puertorico', 'colombia', 'nicaragua', 'germany', 'japan', 'korea', 'china', 'australia', 'guam', 'belgium', 'southafrica', 'thailand', 'mexico', 'pakistan', 'honduras', 'philippines', 'brazil', 'bangladesh']",National Capital Region,2022-11-03 19:15:18+00:00
"['us🇺🇲', 'farleft', 'media', 'campaign', 'fabrications', 'bullying', 'nation', 'leadership', 'people', 'due', 'olafscholz', 'visit', 'china🇨🇳']",,2022-11-03 19:15:12+00:00
"['record', 'missiles', 'launched', 'single', 'day', 'rlheinrichs', 'shares', 'kim', 'regimes', 'end', 'game', 'explains', 'china', 'russia', 'providing', 'diplomatic', 'economic', 'backing', 'pyongyang', 'read', 'nro']","Washington, DC",2022-11-03 19:15:10+00:00
"['eature', 'communist', 'socialist', 'economics', 'seen', 'western', 'countries', 'robust', 'social', 'welfare', 'used', 'gradually', 'erode', 'moral', 'wisdom', 'freedom', 'government', 'aid', 'reasonable', 'social', 'security', 'victims']",Worldwide,2022-11-03 19:15:07+00:00
"['nesia', 'usa', 'poland', 'thenetherlands', 'portugal', 'venezuela', 'puertorico', 'colombia', 'nicaragua', 'germany', 'japan', 'korea', 'china', 'australia', 'guam', 'belgium', 'southafrica', 'thailand', 'mexico', 'pakistan', 'honduras', 'philippines', 'brazil', 'bangladesh']",National Capital Region,2022-11-03 19:15:04+00:00
[],,2022-11-03 19:14:57+00:00
"['perhaps', 'mass', 'scale', 'red', 'chinese', 'flag', 'represents', 'blood', 'something', 'ccp', 'proud', 'spilling', 'let']","Salem, Oregon, USA",2022-11-03 19:14:57+00:00
"['nesia', 'usa', 'poland', 'thenetherlands', 'portugal', 'venezuela', 'puertorico', 'colombia', 'nicaragua', 'germany', 'japan', 'korea', 'china', 'australia', 'guam', 'belgium', 'southafrica', 'thailand', 'mexico', 'pakistan', 'honduras', 'philippines', 'brazil', 'bangladesh']",National Capital Region,2022-11-03 19:14:52+00:00
"['visiting', 'tanzanian', 'president', 'samia', 'suluhu', 'hassan', 'beijing', 'today', 'two', 'heads', 'state', 'announced', 'elevation', 'chinatanzania', 'relations', 'comprehensive', 'strategic', 'cooperative', 'partnership']",To give your more.....,2022-11-03 19:14:52+00:00
"['nesia', 'usa', 'poland', 'thenetherlands', 'portugal', 'venezuela', 'puertorico', 'colombia', 'nicaragua', 'germany', 'japan', 'korea', 'china', 'australia', 'guam', 'belgium', 'southafrica', 'thailand', 'mexico', 'pakistan', 'honduras', 'philippines', 'brazil', 'bangladesh']",National Capital Region,2022-11-03 19:14:44+00:00
"['china', 'stop', 'supporting', 'war', 'criminals', 'russia', 'makes', 'china', 'accomplice', 'atrocities', 'ukraine️', '🇨🇳', '🇷🇺👎🏽']",Worldwide,2022-11-03 19:14:42+00:00
"['nesia', 'usa', 'poland', 'thenetherlands', 'portugal', 'venezuela', 'puertorico', 'colombia', 'nicaragua', 'germany', 'japan', 'korea', 'china', 'australia', 'guam', 'belgium', 'southafrica', 'thailand', 'mexico', 'pakistan', 'honduras', 'philippines', 'brazil', 'bangladesh']",National Capital Region,2022-11-03 19:14:18+00:00
"['nesia', 'usa', 'poland', 'thenetherlands', 'portugal', 'venezuela', 'puertorico', 'colombia', 'nicaragua', 'germany', 'japan', 'korea', 'china', 'australia', 'guam', 'belgium', 'southafrica', 'thailand', 'mexico', 'pakistan', 'honduras', 'philippines', 'brazil', 'bangladesh']",National Capital Region,2022-11-03 19:14:09+00:00
"['visiting', 'tanzanian', 'president', 'samia', 'suluhu', 'hassan', 'beijing', 'thursday', 'two', 'heads', 'state', 'announced', 'elevation', 'chinatanzania', 'relations', 'comprehensive', 'strategic', 'cooperative', 'partnership']",,2022-11-03 19:14:00+00:00
"['dict', 'rogers', 'nov', 'cet', 'journalists', 'human', 'rights', 'activists', 'interested', 'parties', 'invited', 'attend', 'person', 'online', 'eutoday', 'politicstoday', 'china']",Hind,2022-11-03 19:13:59+00:00
"['nesia', 'usa', 'poland', 'thenetherlands', 'portugal', 'venezuela', 'puertorico', 'colombia', 'nicaragua', 'germany', 'japan', 'korea', 'china', 'australia', 'guam', 'belgium', 'southafrica', 'thailand', 'mexico', 'pakistan', 'honduras', 'philippines', 'brazil', 'bangladesh']",National Capital Region,2022-11-03 19:13:56+00:00
"['youre', 'allowed', 'exit', 'car', 'truck', 'driver', 'relief', 'ccp', 'cover', 'face', 'amp', 'stick', 'arse', 'outside', 'window', 'need', 'relief']",,2022-11-03 19:13:55+00:00
"['nesia', 'usa', 'poland', 'thenetherlands', 'portugal', 'venezuela', 'puertorico', 'colombia', 'nicaragua', 'germany', 'japan', 'korea', 'china', 'australia', 'guam', 'belgium', 'southafrica', 'thailand', 'mexico', 'pakistan', 'honduras', 'philippines', 'brazil', 'bangladesh']",National Capital Region,2022-11-03 19:13:45+00:00
"['heyd', 'like', 'believe']",,2022-11-03 19:13:33+00:00
[],,2022-11-03 19:13:33+00:00
"['biggest', 'prison', 'xone', 'biggest', 'pricks']",,2022-11-03 19:13:32+00:00
"['nesia', 'usa', 'poland', 'thenetherlands', 'portugal', 'venezuela', 'puertorico', 'colombia', 'nicaragua', 'germany', 'japan', 'korea', 'china', 'australia', 'guam', 'belgium', 'southafrica', 'thailand', 'mexico', 'pakistan', 'honduras', 'philippines', 'brazil', 'bangladesh']",National Capital Region,2022-11-03 19:13:31+00:00
"['endure', 'experts', 'say', 'latest', 'signals', 'party', 'congress', 'suggest', 'unlikely', 'beijing', 'soften', 'stance', 'latest']",Hong Kong,2022-11-03 19:13:23+00:00
"['seen', 'southwestern', 'chinas', 'yunnan', 'province', 'credit', '长者', 'china', 'nature', 'birds', 'photography', 'wildlife']",India,2022-11-03 19:13:20+00:00
"['japanese', 'territorial', 'waters', 'tuesday', 'tokyo', 'lodges', 'protest', 'survey', 'ship', 'stayed', 'japanese', 'waters', 'two', 'hours', 'meanwhile', 'china', 'warns', 'japan', 'refer', 'taiwan', 'defense', 'strategy']",,2022-11-03 19:12:52+00:00
"['nd', 'charisma', 'like', 'mao', 'china', 'khomeinof', 'iran', 'ho', 'chminh', 'vietnam', 'many', 'others', 'armenias', 'current', 'leadership', 'garbage', 'president', 'deputy', 'ministers', 'garbage', 'armenians', 'deserve', 'better']",,2022-11-03 19:12:51+00:00
"['wed', 'met', 'wpakistanpm', 'cmshehbaz', 'beijing', 'lsaid', 'chinas', 'npc', 'willing', 'strengthen', 'exchangesampcooperation', 'wpakistanparliament', 'levelssharif', 'said', 'pakistan', 'work', 'wchina', 'push', 'indepth', 'development', 'bilateral', 'ties']",,2022-11-03 19:12:50+00:00
"['us🇺🇲', 'farleft', 'media', 'campaign', 'fabrications', 'bullying', 'nation', 'leadership', 'people', 'due', 'olafscholz', 'visit', 'china🇨🇳']",,2022-11-03 19:12:49+00:00
